file,class,,cbo,loc,wmc,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\dialect\opengauss\src\main\java\org\apache\shardingsphere\data\pipeline\opengauss\ingest\inventory\OpenGaussInventoryColumnValueReader.java,org.apache.shardingsphere.data.pipeline.opengauss.ingest.inventory.OpenGaussInventoryColumnValueReader,,2,29,9,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\sql-federation\compiler\src\main\java\org\apache\shardingsphere\sqlfederation\compiler\exception\SQLFederationSchemaNotFoundException.java,org.apache.shardingsphere.sqlfederation.compiler.exception.SQLFederationSchemaNotFoundException,,1,6,1,,,,,,,,
C:\oodass1\projects\shardingsphere\proxy\backend\dialect\mysql\src\main\java\org\apache\shardingsphere\proxy\backend\mysql\handler\admin\executor\select\NoResourceShowExecutor.java,org.apache.shardingsphere.proxy.backend.mysql.handler.admin.executor.select.NoResourceShowExecutor,,17,28,6,,,,,,,,
C:\oodass1\projects\shardingsphere\test\e2e\agent\plugins\metrics\prometheus\src\test\java\org\apache\shardingsphere\test\e2e\agent\metrics\asserts\response\MetricsMetaDataResponse.java,org.apache.shardingsphere.test.e2e.agent.metrics.asserts.response.MetricsMetaDataResponse$Metric,,3,5,0,,,,,,,,
C:\oodass1\projects\shardingsphere\proxy\frontend\core\src\test\java\org\apache\shardingsphere\proxy\frontend\connection\ConnectionIdGeneratorTest.java,org.apache.shardingsphere.proxy.frontend.connection.ConnectionIdGeneratorTest,,6,15,4,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\single\distsql\handler\src\main\java\org\apache\shardingsphere\single\distsql\handler\query\ShowUnloadedSingleTablesExecutor.java,org.apache.shardingsphere.single.distsql.handler.query.ShowUnloadedSingleTablesExecutor,,15,31,7,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\core\src\main\java\org\apache\shardingsphere\sql\parser\statement\core\segment\dml\expr\ExpressionSegment.java,org.apache.shardingsphere.sql.parser.statement.core.segment.dml.expr.ExpressionSegment,,1,3,1,,,,,,,,
C:\oodass1\projects\shardingsphere\database\connector\dialect\h2\src\test\java\org\apache\shardingsphere\database\connector\h2\jdbcurl\H2DatabaseInstanceJudgerTest.java,org.apache.shardingsphere.database.connector.h2.jdbcurl.H2DatabaseInstanceJudgerTest,,10,14,1,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\cases\parser\jaxb\statement\ddl\standard\directory\CreateDirectoryStatementTestCase.java,org.apache.shardingsphere.test.it.sql.parser.internal.cases.parser.jaxb.statement.ddl.standard.directory.CreateDirectoryStatementTestCase,,1,2,0,,,,,,,,
C:\oodass1\projects\shardingsphere\database\protocol\dialect\firebird\src\test\java\org\apache\shardingsphere\database\protocol\firebird\packet\command\query\statement\execute\protocol\FirebirdTimestampTZBinaryProtocolValueTest.java,org.apache.shardingsphere.database.protocol.firebird.packet.command.query.statement.execute.protocol.FirebirdTimestampTZBinaryProtocolValueTest,,7,20,2,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\single\distsql\handler\src\test\java\org\apache\shardingsphere\single\distsql\handler\query\SingleCountResultRowBuilderTest.java,org.apache.shardingsphere.single.distsql.handler.query.SingleCountResultRowBuilderTest,,7,20,3,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\binder\core\src\main\java\org\apache\shardingsphere\infra\binder\engine\type\DDLStatementBindEngine.java,org.apache.shardingsphere.infra.binder.engine.type.DDLStatementBindEngine,,30,47,15,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\scenario\migration\core\src\main\java\org\apache\shardingsphere\data\pipeline\scenario\migration\preparer\MigrationJobPreparer.java,org.apache.shardingsphere.data.pipeline.scenario.migration.preparer.MigrationJobPreparer,,45,90,15,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\dialect\postgresql\src\main\java\org\apache\shardingsphere\sql\parser\statement\postgresql\ddl\event\PostgreSQLCreateEventTriggerStatement.java,org.apache.shardingsphere.sql.parser.statement.postgresql.ddl.event.PostgreSQLCreateEventTriggerStatement,,2,5,1,,,,,,,,
C:\oodass1\projects\shardingsphere\features\sharding\distsql\handler\src\test\java\org\apache\shardingsphere\sharding\distsql\fixture\sharding\CoreAutoShardingAlgorithmFixture.java,org.apache.shardingsphere.sharding.distsql.fixture.sharding.CoreAutoShardingAlgorithmFixture,,6,91,31,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\transaction\distsql\handler\src\test\java\org\apache\shardingsphere\transaction\distsql\handler\fixture\ShardingSphereTransactionManagerFixture.java,org.apache.shardingsphere.transaction.distsql.handler.fixture.ShardingSphereTransactionManagerFixture,,4,33,12,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\scenario\cdc\core\src\main\java\org\apache\shardingsphere\data\pipeline\cdc\core\task\CDCTasksRunner.java,org.apache.shardingsphere.data.pipeline.cdc.core.task.CDCTasksRunner,,4,24,6,,,,,,,,
C:\oodass1\projects\shardingsphere\database\connector\core\src\main\java\org\apache\shardingsphere\database\connector\core\exception\UnsupportedStorageTypeException.java,org.apache.shardingsphere.database.connector.core.exception.UnsupportedStorageTypeException,,1,6,1,,,,,,,,
C:\oodass1\projects\shardingsphere\mode\node\src\test\java\org\apache\shardingsphere\mode\node\path\type\global\node\compute\status\StatusNodePathTest.java,org.apache.shardingsphere.mode.node.path.type.global.node.compute.status.StatusNodePathTest,,4,9,2,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\route\core\src\test\java\org\apache\shardingsphere\infra\route\fixture\rule\TableRouteRuleFixture.java,org.apache.shardingsphere.infra.route.fixture.rule.TableRouteRuleFixture,,2,8,2,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\core\src\main\java\org\apache\shardingsphere\sql\parser\statement\core\statement\type\dcl\role\DropRoleStatement.java,org.apache.shardingsphere.sql.parser.statement.core.statement.type.dcl.role.DropRoleStatement,,2,5,1,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\global-clock\core\src\test\java\org\apache\shardingsphere\globalclock\yaml\GlobalClockRuleConfigurationYamlRuleNodeTupleSwapperEngineIT.java,org.apache.shardingsphere.globalclock.yaml.GlobalClockRuleConfigurationYamlRuleNodeTupleSwapperEngineIT,,3,9,2,,,,,,,,
C:\oodass1\projects\shardingsphere\agent\plugins\metrics\core\src\main\java\org\apache\shardingsphere\agent\plugin\metrics\core\advice\proxy\ExecuteErrorsCountAdvice.java,org.apache.shardingsphere.agent.plugin.metrics.core.advice.proxy.ExecuteErrorsCountAdvice,,6,6,1,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\sql-translator\provider\native\src\main\java\org\apache\shardingsphere\sqltranslator\natived\NativeSQLTranslator.java,org.apache.shardingsphere.sqltranslator.natived.NativeSQLTranslator,,6,8,2,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\transaction\type\xa\core\src\test\java\org\apache\shardingsphere\transaction\xa\jta\connection\dialect\MySQLXAConnectionWrapperTest.java,org.apache.shardingsphere.transaction.xa.jta.connection.dialect.MySQLXAConnectionWrapperTest,,10,16,3,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\authority\core\src\test\java\org\apache\shardingsphere\authority\yaml\AuthorityRuleConfigurationYamlIT.java,org.apache.shardingsphere.authority.yaml.AuthorityRuleConfigurationYamlIT,,5,8,2,,,,,,,,
C:\oodass1\projects\shardingsphere\database\protocol\dialect\mysql\src\test\java\org\apache\shardingsphere\database\protocol\mysql\packet\command\query\binary\execute\protocol\MySQLInt8BinaryProtocolValueTest.java,org.apache.shardingsphere.database.protocol.mysql.packet.command.query.binary.execute.protocol.MySQLInt8BinaryProtocolValueTest,,6,15,3,,,,,,,,
C:\oodass1\projects\shardingsphere\mode\node\src\test\java\org\apache\shardingsphere\mode\node\path\type\database\metadata\database\TableMetaDataNodePathTest.java,org.apache.shardingsphere.mode.node.path.type.database.metadata.database.TableMetaDataNodePathTest,,5,18,3,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\cases\parser\jaxb\segment\impl\algorithm\ExpectedAlgorithmClause.java,org.apache.shardingsphere.test.it.sql.parser.internal.cases.parser.jaxb.segment.impl.algorithm.ExpectedAlgorithmClause,,3,3,0,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\algorithm\core\src\test\java\org\apache\shardingsphere\infra\algorithm\core\processor\fixture\AlgorithmChangedProcessorFixtureRule.java,org.apache.shardingsphere.infra.algorithm.core.processor.fixture.AlgorithmChangedProcessorFixtureRule,,4,6,1,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\core\src\main\java\org\apache\shardingsphere\data\pipeline\core\ingest\dumper\mapper\ActualAndLogicTableNameMapper.java,org.apache.shardingsphere.data.pipeline.core.ingest.dumper.mapper.ActualAndLogicTableNameMapper,,4,9,2,,,,,,,,
C:\oodass1\projects\shardingsphere\features\sharding\core\src\main\java\org\apache\shardingsphere\sharding\merge\dql\groupby\aggregation\DistinctAverageAggregationUnit.java,org.apache.shardingsphere.sharding.merge.dql.groupby.aggregation.DistinctAverageAggregationUnit,,2,27,11,,,,,,,,
C:\oodass1\projects\shardingsphere\database\protocol\dialect\mysql\src\main\java\org\apache\shardingsphere\database\protocol\mysql\packet\command\query\text\fieldlist\MySQLComFieldListPacket.java,org.apache.shardingsphere.database.protocol.mysql.packet.command.query.text.fieldlist.MySQLComFieldListPacket,,3,13,2,,,,,,,,
C:\oodass1\projects\shardingsphere\database\protocol\dialect\firebird\src\main\java\org\apache\shardingsphere\database\protocol\firebird\constant\FirebirdConstant.java,org.apache.shardingsphere.database.protocol.firebird.constant.FirebirdConstant,,3,3,0,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\pipeline\src\test\java\org\apache\shardingsphere\test\it\data\pipeline\core\util\JobConfigurationBuilder.java,org.apache.shardingsphere.test.it.data.pipeline.core.util.JobConfigurationBuilder,,14,38,4,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\engine\dialect\firebird\src\main\java\org\apache\shardingsphere\sql\parser\engine\firebird\visitor\statement\FirebirdStatementVisitor.java,org.apache.shardingsphere.sql.parser.engine.firebird.visitor.statement.FirebirdStatementVisitor,,94,455,127,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\core\src\main\java\org\apache\shardingsphere\sql\parser\statement\core\segment\generic\WindowItemSegment.java,org.apache.shardingsphere.sql.parser.statement.core.segment.generic.WindowItemSegment,,7,8,0,,,,,,,,
C:\oodass1\projects\shardingsphere\mode\type\standalone\core\src\main\java\org\apache\shardingsphere\mode\manager\standalone\persist\service\StandaloneMetaDataManagerPersistService.java,org.apache.shardingsphere.mode.manager.standalone.persist.service.StandaloneMetaDataManagerPersistService,,21,190,43,,,,,,,,
C:\oodass1\projects\shardingsphere\mode\node\src\main\java\org\apache\shardingsphere\mode\node\path\engine\generator\NodePathGenerator.java,org.apache.shardingsphere.mode.node.path.engine.generator.NodePathGenerator,,4,15,3,,,,,,,,
C:\oodass1\projects\shardingsphere\test\native\src\test\java\org\apache\shardingsphere\test\natived\commons\algorithm\testcontainers\TcPostgreSQLDatabaseType.java,org.apache.shardingsphere.test.natived.commons.algorithm.testcontainers.TcPostgreSQLDatabaseType,,2,11,3,,,,,,,,
C:\oodass1\projects\shardingsphere\agent\core\src\main\java\org\apache\shardingsphere\agent\core\advisor\config\yaml\entity\YamlPointcutConfiguration.java,org.apache.shardingsphere.agent.core.advisor.config.yaml.entity.YamlPointcutConfiguration,,3,8,0,,,,,,,,
C:\oodass1\projects\shardingsphere\database\protocol\dialect\mysql\src\main\java\org\apache\shardingsphere\database\protocol\mysql\packet\binlog\row\column\value\integer\MySQLTinyBinlogProtocolValue.java,org.apache.shardingsphere.database.protocol.mysql.packet.binlog.row.column.value.integer.MySQLTinyBinlogProtocolValue,,4,5,1,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\cases\parser\jaxb\statement\ral\AlterXATransactionRuleStatementTestCase.java,org.apache.shardingsphere.test.it.sql.parser.internal.cases.parser.jaxb.statement.ral.AlterXATransactionRuleStatementTestCase,,1,2,0,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\core\src\main\java\org\apache\shardingsphere\data\pipeline\core\registrycenter\repository\item\PipelineJobItemProcessGovernanceRepository.java,org.apache.shardingsphere.data.pipeline.core.registrycenter.repository.item.PipelineJobItemProcessGovernanceRepository,,2,13,4,,,,,,,,
C:\oodass1\projects\shardingsphere\features\sharding\core\src\test\java\org\apache\shardingsphere\sharding\rule\BindingTableRuleTest.java,org.apache.shardingsphere.sharding.rule.BindingTableRuleTest,,7,40,10,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\distsql\statement\src\main\java\org\apache\shardingsphere\distsql\statement\type\ral\updatable\AlterComputeNodeStatement.java,org.apache.shardingsphere.distsql.statement.type.ral.updatable.AlterComputeNodeStatement,,3,5,0,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\common\src\main\java\org\apache\shardingsphere\infra\metadata\database\schema\builder\GenericSchemaBuilder.java,org.apache.shardingsphere.infra.metadata.database.schema.builder.GenericSchemaBuilder,,15,40,11,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\sql-federation\distsql\statement\src\main\java\org\apache\shardingsphere\sqlfederation\distsql\statement\queryable\ShowSQLFederationRuleStatement.java,org.apache.shardingsphere.sqlfederation.distsql.statement.queryable.ShowSQLFederationRuleStatement,,1,2,0,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\binder\core\src\main\java\org\apache\shardingsphere\infra\binder\context\segment\insert\values\expression\DerivedSimpleExpressionSegment.java,org.apache.shardingsphere.infra.binder.context.segment.insert.values.expression.DerivedSimpleExpressionSegment,,1,2,0,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\authority\provider\simple\src\main\java\org\apache\shardingsphere\authority\provider\simple\AllPermittedPrivilegeProvider.java,org.apache.shardingsphere.authority.provider.simple.AllPermittedPrivilegeProvider,,5,14,4,,,,,,,,
C:\oodass1\projects\shardingsphere\proxy\frontend\dialect\mysql\src\main\java\org\apache\shardingsphere\proxy\frontend\mysql\command\admin\ping\MySQLComPingExecutor.java,org.apache.shardingsphere.proxy.frontend.mysql.command.admin.ping.MySQLComPingExecutor,,6,6,1,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\asserts\statement\dal\dialect\mysql\type\MySQLUseStatementAssert.java,org.apache.shardingsphere.test.it.sql.parser.internal.asserts.statement.dal.dialect.mysql.type.MySQLUseStatementAssert,,4,5,1,,,,,,,,
C:\oodass1\projects\shardingsphere\features\sharding\core\src\main\java\org\apache\shardingsphere\sharding\checker\sql\common\ShardingSupportedCommonChecker.java,org.apache.shardingsphere.sharding.checker.sql.common.ShardingSupportedCommonChecker,,9,26,8,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\single\core\src\main\java\org\apache\shardingsphere\single\rule\changed\DefaultDataSourceChangedProcessor.java,org.apache.shardingsphere.single.rule.changed.DefaultDataSourceChangedProcessor,,5,17,5,,,,,,,,
C:\oodass1\projects\shardingsphere\database\protocol\dialect\mysql\src\test\java\org\apache\shardingsphere\database\protocol\mysql\netty\MySQLSequenceIdInboundHandlerTest.java,org.apache.shardingsphere.database.protocol.mysql.netty.MySQLSequenceIdInboundHandlerTest$FixtureOutboundHandler,,4,6,1,,,,,,,,
C:\oodass1\projects\shardingsphere\database\protocol\dialect\mysql\src\main\java\org\apache\shardingsphere\database\protocol\mysql\packet\MySQLPacket.java,org.apache.shardingsphere.database.protocol.mysql.packet.MySQLPacket,,4,6,2,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\core\src\test\java\org\apache\shardingsphere\data\pipeline\core\job\progress\PipelineJobProgressDetectorTest.java,org.apache.shardingsphere.data.pipeline.core.job.progress.PipelineJobProgressDetectorTest,,11,44,8,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\cases\parser\jaxb\segment\impl\expr\ExpectedCaseWhenExpression.java,org.apache.shardingsphere.test.it.sql.parser.internal.cases.parser.jaxb.segment.impl.expr.ExpectedCaseWhenExpression,,6,6,0,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\distsql\statement\src\main\java\org\apache\shardingsphere\distsql\statement\type\ral\queryable\show\ShowDistVariablesStatement.java,org.apache.shardingsphere.distsql.statement.type.ral.queryable.show.ShowDistVariablesStatement,,3,7,1,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\test\java\org\apache\shardingsphere\test\it\sql\parser\sqlserver\InternalUnsupportedSQLServerParserIT.java,org.apache.shardingsphere.test.it.sql.parser.sqlserver.InternalUnsupportedSQLServerParserIT,,2,2,0,,,,,,,,
C:\oodass1\projects\shardingsphere\features\sharding\core\src\main\java\org\apache\shardingsphere\sharding\route\engine\condition\ShardingCondition.java,org.apache.shardingsphere.sharding.route.engine.condition.ShardingCondition,,4,4,0,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\cases\parser\jaxb\segment\impl\definition\ExpectedRenameIndexDefinition.java,org.apache.shardingsphere.test.it.sql.parser.internal.cases.parser.jaxb.segment.impl.definition.ExpectedRenameIndexDefinition,,5,4,0,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\pipeline\src\test\java\org\apache\shardingsphere\data\pipeline\core\task\InventoryTaskTest.java,org.apache.shardingsphere.data.pipeline.core.task.InventoryTaskTest,,16,48,8,,,,,,,,
C:\oodass1\projects\shardingsphere\agent\plugins\metrics\core\src\main\java\org\apache\shardingsphere\agent\plugin\metrics\core\advice\jdbc\StatementExecuteErrorsCountAdvice.java,org.apache.shardingsphere.agent.plugin.metrics.core.advice.jdbc.StatementExecuteErrorsCountAdvice,,1,5,1,,,,,,,,
C:\oodass1\projects\shardingsphere\database\protocol\dialect\firebird\src\test\java\org\apache\shardingsphere\database\protocol\firebird\packet\command\query\statement\execute\protocol\FirebirdFloatBinaryProtocolValueTest.java,org.apache.shardingsphere.database.protocol.firebird.packet.command.query.statement.execute.protocol.FirebirdFloatBinaryProtocolValueTest,,7,11,2,,,,,,,,
C:\oodass1\projects\shardingsphere\proxy\frontend\dialect\firebird\src\test\java\org\apache\shardingsphere\proxy\frontend\firebird\command\query\blob\FirebirdCloseBlobCommandExecutorTest.java,org.apache.shardingsphere.proxy.frontend.firebird.command.query.blob.FirebirdCloseBlobCommandExecutorTest,,12,20,3,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\core\src\main\java\org\apache\shardingsphere\sql\parser\statement\core\segment\generic\NameSegment.java,org.apache.shardingsphere.sql.parser.statement.core.segment.generic.NameSegment,,4,5,0,,,,,,,,
C:\oodass1\projects\shardingsphere\proxy\frontend\dialect\firebird\src\test\java\org\apache\shardingsphere\proxy\frontend\firebird\command\query\blob\FirebirdCancelBlobCommandExecutorTest.java,org.apache.shardingsphere.proxy.frontend.firebird.command.query.blob.FirebirdCancelBlobCommandExecutorTest,,12,20,3,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\dialect\mysql\src\main\java\org\apache\shardingsphere\data\pipeline\mysql\ingest\incremental\client\MySQLBinlogClient.java,org.apache.shardingsphere.data.pipeline.mysql.ingest.incremental.client.MySQLBinlogClient$Anonymous1,,9,11,1,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\dialect\oracle\src\main\java\org\apache\shardingsphere\sql\parser\statement\oracle\dal\OracleSpoolStatement.java,org.apache.shardingsphere.sql.parser.statement.oracle.dal.OracleSpoolStatement,,3,7,1,,,,,,,,
C:\oodass1\projects\shardingsphere\database\connector\dialect\oracle\src\main\java\org\apache\shardingsphere\database\connector\oracle\metadata\database\option\OracleDataTypeOption.java,org.apache.shardingsphere.database.connector.oracle.metadata.database.option.OracleDataTypeOption,,4,37,7,,,,,,,,
C:\oodass1\projects\shardingsphere\database\connector\core\src\main\java\org\apache\shardingsphere\database\connector\core\exception\UnrecognizedDatabaseURLException.java,org.apache.shardingsphere.database.connector.core.exception.UnrecognizedDatabaseURLException,,1,6,1,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\common\src\main\java\org\apache\shardingsphere\infra\hint\HintManager.java,org.apache.shardingsphere.infra.hint.HintManager,,5,72,24,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\sql-federation\core\src\main\java\org\apache\shardingsphere\sqlfederation\resultset\converter\impl\OpenGaussColumnTypeConverter.java,org.apache.shardingsphere.sqlfederation.resultset.converter.impl.OpenGaussColumnTypeConverter,,1,5,1,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\scenario\cdc\client\src\test\java\org\apache\shardingsphere\data\pipeline\cdc\client\CDCClientTest.java,org.apache.shardingsphere.data.pipeline.cdc.client.CDCClientTest,,3,6,1,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\common\src\test\java\org\apache\shardingsphere\infra\metadata\statistics\builder\ShardingSphereDefaultStatisticsBuilderTest.java,org.apache.shardingsphere.infra.metadata.statistics.builder.ShardingSphereDefaultStatisticsBuilderTest,,6,12,2,,,,,,,,
C:\oodass1\projects\shardingsphere\features\sharding\core\src\test\java\org\apache\shardingsphere\sharding\algorithm\sharding\datetime\temporal\type\YearTemporalHandlerTest.java,org.apache.shardingsphere.sharding.algorithm.sharding.datetime.temporal.type.YearTemporalHandlerTest,,2,15,4,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\transaction\distsql\parser\src\main\java\org\apache\shardingsphere\transaction\distsql\parser\core\TransactionDistSQLParser.java,org.apache.shardingsphere.transaction.distsql.parser.core.TransactionDistSQLParser,,6,8,2,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\core\src\main\java\org\apache\shardingsphere\data\pipeline\core\job\engine\PipelineJobRunnerManager.java,org.apache.shardingsphere.data.pipeline.core.job.engine.PipelineJobRunnerManager,,12,74,15,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\time-service\type\database\src\test\java\org\apache\shardingsphere\timeservice\type\database\DatabaseTimestampServiceTest.java,org.apache.shardingsphere.timeservice.type.database.DatabaseTimestampServiceTest,,7,17,4,,,,,,,,
C:\oodass1\projects\shardingsphere\database\protocol\dialect\firebird\src\main\java\org\apache\shardingsphere\database\protocol\firebird\packet\command\query\statement\FirebirdFetchStatementPacket.java,org.apache.shardingsphere.database.protocol.firebird.packet.command.query.statement.FirebirdFetchStatementPacket,,6,58,19,,,,,,,,
C:\oodass1\projects\shardingsphere\features\sharding\core\src\test\java\org\apache\shardingsphere\sharding\rewrite\token\pojo\DistinctProjectionPrefixTokenTest.java,org.apache.shardingsphere.sharding.rewrite.token.pojo.DistinctProjectionPrefixTokenTest,,2,8,2,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\core\src\main\java\org\apache\shardingsphere\data\pipeline\core\task\config\PipelineTaskConfiguration.java,org.apache.shardingsphere.data.pipeline.core.task.config.PipelineTaskConfiguration,,0,2,0,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\dialect\sqlserver\src\main\java\org\apache\shardingsphere\sql\parser\statement\sqlserver\dcl\login\SQLServerCreateLoginStatement.java,org.apache.shardingsphere.sql.parser.statement.sqlserver.dcl.login.SQLServerCreateLoginStatement,,4,7,1,,,,,,,,
C:\oodass1\projects\shardingsphere\jdbc\src\main\java\org\apache\shardingsphere\driver\jdbc\core\resultset\GeneratedKeysResultSetMetaData.java,org.apache.shardingsphere.driver.jdbc.core.resultset.GeneratedKeysResultSetMetaData,,2,86,41,,,,,,,,
C:\oodass1\projects\shardingsphere\features\sharding\core\src\main\java\org\apache\shardingsphere\sharding\rewrite\token\generator\impl\ShardingRowCountTokenGenerator.java,org.apache.shardingsphere.sharding.rewrite.token.generator.impl.ShardingRowCountTokenGenerator,,8,10,2,,,,,,,,
C:\oodass1\projects\shardingsphere\database\protocol\dialect\postgresql\src\main\java\org\apache\shardingsphere\database\protocol\postgresql\packet\command\query\extended\bind\protocol\text\impl\PostgreSQLBoolValueParser.java,org.apache.shardingsphere.database.protocol.postgresql.packet.command.query.extended.bind.protocol.text.impl.PostgreSQLBoolValueParser,,1,5,1,,,,,,,,
C:\oodass1\projects\shardingsphere\features\sharding\distsql\statement\src\main\java\org\apache\shardingsphere\sharding\distsql\statement\ShowShardingTableRulesUsedAuditorStatement.java,org.apache.shardingsphere.sharding.distsql.statement.ShowShardingTableRulesUsedAuditorStatement,,2,10,2,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\binder\core\src\main\java\org\apache\shardingsphere\infra\binder\context\segment\select\pagination\engine\TopPaginationContextEngine.java,org.apache.shardingsphere.infra.binder.context.segment.select.pagination.engine.TopPaginationContextEngine,,12,50,17,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\exception\src\test\java\org\apache\shardingsphere\infra\exception\external\ShardingSphereExternalExceptionTest.java,org.apache.shardingsphere.infra.exception.external.ShardingSphereExternalExceptionTest,,2,12,3,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\merge\src\main\java\org\apache\shardingsphere\infra\merge\result\impl\transparent\TransparentMergedResult.java,org.apache.shardingsphere.infra.merge.result.impl.transparent.TransparentMergedResult,,3,21,6,,,,,,,,
C:\oodass1\projects\shardingsphere\proxy\frontend\dialect\postgresql\src\main\java\org\apache\shardingsphere\proxy\frontend\postgresql\authentication\authenticator\PostgreSQLAuthenticator.java,org.apache.shardingsphere.proxy.frontend.postgresql.authentication.authenticator.PostgreSQLAuthenticator,,1,2,0,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\binder\core\src\main\java\org\apache\shardingsphere\infra\binder\engine\segment\dml\predicate\HavingSegmentBinder.java,org.apache.shardingsphere.infra.binder.engine.segment.dml.predicate.HavingSegmentBinder,,7,13,3,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\common\src\test\java\org\apache\shardingsphere\infra\metadata\database\schema\builder\KernelSupportedSystemTablesTest.java,org.apache.shardingsphere.infra.metadata.database.schema.builder.KernelSupportedSystemTablesTest,,2,11,3,,,,,,,,
C:\oodass1\projects\shardingsphere\features\shadow\distsql\handler\src\main\java\org\apache\shardingsphere\shadow\distsql\handler\update\AlterShadowRuleExecutor.java,org.apache.shardingsphere.shadow.distsql.handler.update.AlterShadowRuleExecutor,,17,37,8,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\engine\dialect\clickhouse\src\main\java\org\apache\shardingsphere\sql\parser\engine\clickhouse\parser\ClickHouseParser.java,org.apache.shardingsphere.sql.parser.engine.clickhouse.parser.ClickHouseParser,,6,8,2,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\sql-federation\compiler\src\main\java\org\apache\shardingsphere\sqlfederation\compiler\sql\ast\converter\segment\expression\impl\LiteralExpressionConverter.java,org.apache.shardingsphere.sqlfederation.compiler.sql.ast.converter.segment.expression.impl.LiteralExpressionConverter,,5,38,8,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\core\src\main\java\org\apache\shardingsphere\data\pipeline\core\exception\IngestException.java,org.apache.shardingsphere.data.pipeline.core.exception.IngestException,,0,12,3,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\asserts\statement\ral\type\queryable\ShowTableMetaDataStatementAssert.java,org.apache.shardingsphere.test.it.sql.parser.internal.asserts.statement.ral.type.queryable.ShowTableMetaDataStatementAssert,,5,8,2,,,,,,,,
