file,class,,cbo,loc,wmc,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\core\src\main\java\org\apache\shardingsphere\data\pipeline\core\util\PipelineDataSourceConfigurationUtils.java,org.apache.shardingsphere.data.pipeline.core.util.PipelineDataSourceConfigurationUtils,,6,29,6,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\core\src\main\java\org\apache\shardingsphere\sql\parser\statement\core\segment\dml\item\SubqueryProjectionSegment.java,org.apache.shardingsphere.sql.parser.statement.core.segment.dml.item.SubqueryProjectionSegment,,9,23,7,,,,,,,,
C:\oodass1\projects\shardingsphere\proxy\backend\core\src\main\java\org\apache\shardingsphere\proxy\backend\handler\database\type\DropDatabaseProxyBackendHandler.java,org.apache.shardingsphere.proxy.backend.handler.database.type.DropDatabaseProxyBackendHandler,,18,32,6,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\core\src\main\java\org\apache\shardingsphere\sql\parser\statement\core\statement\type\ddl\table\AlterTableStatement.java,org.apache.shardingsphere.sql.parser.statement.core.statement.type.ddl.table.AlterTableStatement$AlterTableIndexSQLStatementAttribute,,3,17,4,,,,,,,,
C:\oodass1\projects\shardingsphere\database\connector\dialect\h2\src\main\java\org\apache\shardingsphere\database\connector\h2\metadata\database\H2DatabaseMetaData.java,org.apache.shardingsphere.database.connector.h2.metadata.database.H2DatabaseMetaData,,4,14,4,,,,,,,,
C:\oodass1\projects\shardingsphere\features\sharding\core\src\main\java\org\apache\shardingsphere\sharding\merge\dql\pagination\RowNumberDecoratorMergedResult.java,org.apache.shardingsphere.sharding.merge.dql.pagination.RowNumberDecoratorMergedResult,,4,29,8,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\cases\parser\jaxb\statement\ral\AlterGlobalClockRuleStatementTestCase.java,org.apache.shardingsphere.test.it.sql.parser.internal.cases.parser.jaxb.statement.ral.AlterGlobalClockRuleStatementTestCase,,5,6,0,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\core\src\main\java\org\apache\shardingsphere\sql\parser\statement\core\statement\type\ddl\database\AlterDatabaseStatement.java,org.apache.shardingsphere.sql.parser.statement.core.statement.type.ddl.database.AlterDatabaseStatement,,2,5,1,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\core\src\main\java\org\apache\shardingsphere\data\pipeline\core\job\progress\yaml\swapper\YamlJobItemInventoryTasksProgressSwapper.java,org.apache.shardingsphere.data.pipeline.core.job.progress.yaml.swapper.YamlJobItemInventoryTasksProgressSwapper,,7,28,8,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\core\src\main\java\org\apache\shardingsphere\data\pipeline\core\channel\memory\MemoryPipelineChannelCreator.java,org.apache.shardingsphere.data.pipeline.core.channel.memory.MemoryPipelineChannelCreator,,4,15,3,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\engine\core\src\test\java\org\apache\shardingsphere\sql\parser\engine\core\SQLParserEngineTest.java,org.apache.shardingsphere.sql.parser.engine.core.SQLParserEngineTest,,4,13,1,,,,,,,,
C:\oodass1\projects\shardingsphere\features\sharding\core\src\test\java\org\apache\shardingsphere\sharding\algorithm\sharding\inline\InlineShardingAlgorithmTest.java,org.apache.shardingsphere.sharding.algorithm.sharding.inline.InlineShardingAlgorithmTest,,12,47,10,,,,,,,,
C:\oodass1\projects\shardingsphere\proxy\backend\core\src\main\java\org\apache\shardingsphere\proxy\backend\connector\jdbc\transaction\ProxyBackendTransactionManager.java,org.apache.shardingsphere.proxy.backend.connector.jdbc.transaction.ProxyBackendTransactionManager,,14,160,42,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\cases\parser\jaxb\segment\AbstractExpectedSQLSegment.java,org.apache.shardingsphere.test.it.sql.parser.internal.cases.parser.jaxb.segment.AbstractExpectedSQLSegment,,5,6,0,,,,,,,,
C:\oodass1\projects\shardingsphere\test\native\src\test\java\org\apache\shardingsphere\test\natived\jdbc\databases\DorisFETest.java,org.apache.shardingsphere.test.natived.jdbc.databases.DorisFETest,,12,64,7,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\common\src\main\java\org\apache\shardingsphere\infra\rule\attribute\datasource\DataSourceMapperRuleAttribute.java,org.apache.shardingsphere.infra.rule.attribute.datasource.DataSourceMapperRuleAttribute,,1,3,1,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\cases\parser\jaxb\statement\ddl\standard\database\AlterDatabaseStatementTestCase.java,org.apache.shardingsphere.test.it.sql.parser.internal.cases.parser.jaxb.statement.ddl.standard.database.AlterDatabaseStatementTestCase,,1,2,0,,,,,,,,
C:\oodass1\projects\shardingsphere\proxy\backend\core\src\main\java\org\apache\shardingsphere\proxy\backend\handler\admin\executor\DatabaseAdminQueryExecutor.java,org.apache.shardingsphere.proxy.backend.handler.admin.executor.DatabaseAdminQueryExecutor,,3,4,2,,,,,,,,
C:\oodass1\projects\shardingsphere\agent\plugins\metrics\core\src\main\java\org\apache\shardingsphere\agent\plugin\metrics\core\exporter\impl\jdbc\JDBCMetaDataInfoExporter.java,org.apache.shardingsphere.agent.plugin.metrics.core.exporter.impl.jdbc.JDBCMetaDataInfoExporter,,6,11,2,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\common\src\main\java\org\apache\shardingsphere\infra\yaml\schema\swapper\YamlTableSwapper.java,org.apache.shardingsphere.infra.yaml.schema.swapper.YamlTableSwapper,,13,35,11,,,,,,,,
C:\oodass1\projects\shardingsphere\proxy\frontend\dialect\firebird\src\main\java\org\apache\shardingsphere\proxy\frontend\firebird\command\query\blob\FirebirdOpenBlobCommandExecutor.java,org.apache.shardingsphere.proxy.frontend.firebird.command.query.blob.FirebirdOpenBlobCommandExecutor,,7,8,1,,,,,,,,
C:\oodass1\projects\shardingsphere\database\connector\core\src\main\java\org\apache\shardingsphere\database\connector\core\metadata\database\metadata\option\table\DialectDriverQuerySystemCatalogOption.java,org.apache.shardingsphere.database.connector.core.metadata.database.metadata.option.table.DialectDriverQuerySystemCatalogOption,,0,8,6,,,,,,,,
C:\oodass1\projects\shardingsphere\database\connector\core\src\test\java\org\apache\shardingsphere\database\connector\core\spi\fixture\DatabaseTypedSPIFixture.java,org.apache.shardingsphere.database.connector.core.spi.fixture.DatabaseTypedSPIFixture,,1,2,0,,,,,,,,
C:\oodass1\projects\shardingsphere\features\sharding\core\src\main\java\org\apache\shardingsphere\sharding\exception\metadata\InUsedTablesException.java,org.apache.shardingsphere.sharding.exception.metadata.InUsedTablesException,,1,6,1,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\scenario\cdc\core\src\main\java\org\apache\shardingsphere\data\pipeline\cdc\core\importer\CDCImporterManager.java,org.apache.shardingsphere.data.pipeline.cdc.core.importer.CDCImporterManager,,2,12,3,,,,,,,,
C:\oodass1\projects\shardingsphere\proxy\backend\core\src\main\java\org\apache\shardingsphere\proxy\backend\handler\tcl\TCLProxyBackendHandlerFactory.java,org.apache.shardingsphere.proxy.backend.handler.tcl.TCLProxyBackendHandlerFactory,,7,5,2,,,,,,,,
C:\oodass1\projects\shardingsphere\jdbc\src\main\java\org\apache\shardingsphere\driver\jdbc\core\driver\DriverDataSourceCache.java,org.apache.shardingsphere.driver.jdbc.core.driver.DriverDataSourceCache,,6,21,5,,,,,,,,
C:\oodass1\projects\shardingsphere\features\sharding\core\src\test\java\org\apache\shardingsphere\sharding\fixture\CoreStandardShardingAlgorithmFixture.java,org.apache.shardingsphere.sharding.fixture.CoreStandardShardingAlgorithmFixture,,3,24,8,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\transaction\core\src\test\java\org\apache\shardingsphere\transaction\yaml\TransactionRuleConfigurationYamlRuleNodeTupleSwapperEngineIT.java,org.apache.shardingsphere.transaction.yaml.TransactionRuleConfigurationYamlRuleNodeTupleSwapperEngineIT,,3,9,2,,,,,,,,
C:\oodass1\projects\shardingsphere\features\sharding\core\src\main\java\org\apache\shardingsphere\sharding\exception\syntax\SelectMultipleDataSourcesWithCombineException.java,org.apache.shardingsphere.sharding.exception.syntax.SelectMultipleDataSourcesWithCombineException,,1,6,1,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\transaction\core\src\main\java\org\apache\shardingsphere\transaction\ConnectionTransaction.java,org.apache.shardingsphere.transaction.ConnectionTransaction$DistributedTransactionOperationType,,0,1,0,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\single\distsql\handler\src\main\java\org\apache\shardingsphere\single\distsql\handler\update\LoadSingleTableExecutor.java,org.apache.shardingsphere.single.distsql.handler.update.LoadSingleTableExecutor,,19,93,24,,,,,,,,
C:\oodass1\projects\shardingsphere\database\protocol\dialect\opengauss\src\main\java\org\apache\shardingsphere\database\protocol\opengauss\packet\authentication\OpenGaussMacCalculator.java,org.apache.shardingsphere.database.protocol.opengauss.packet.authentication.OpenGaussMacCalculator,,6,59,13,,,,,,,,
C:\oodass1\projects\shardingsphere\test\e2e\env\src\test\java\org\apache\shardingsphere\test\e2e\env\container\EmbeddedE2EContainer.java,org.apache.shardingsphere.test.e2e.env.container.EmbeddedE2EContainer,,1,2,0,,,,,,,,
C:\oodass1\projects\shardingsphere\features\shadow\distsql\handler\src\main\java\org\apache\shardingsphere\shadow\distsql\handler\update\DropShadowAlgorithmExecutor.java,org.apache.shardingsphere.shadow.distsql.handler.update.DropShadowAlgorithmExecutor,,14,41,11,,,,,,,,
C:\oodass1\projects\shardingsphere\database\connector\dialect\sqlserver\src\test\java\org\apache\shardingsphere\database\connector\sql92\sqlserver\type\SQLServerDatabaseTypeTest.java,org.apache.shardingsphere.database.connector.sql92.sqlserver.type.SQLServerDatabaseTypeTest,,2,5,1,,,,,,,,
C:\oodass1\projects\shardingsphere\features\shadow\distsql\handler\src\main\java\org\apache\shardingsphere\shadow\distsql\handler\update\UnusedAlgorithmFinder.java,org.apache.shardingsphere.shadow.distsql.handler.update.UnusedAlgorithmFinder,,2,9,2,,,,,,,,
C:\oodass1\projects\shardingsphere\features\sharding\distsql\statement\src\main\java\org\apache\shardingsphere\sharding\distsql\statement\ShowUnusedShardingKeyGeneratorsStatement.java,org.apache.shardingsphere.sharding.distsql.statement.ShowUnusedShardingKeyGeneratorsStatement,,2,5,1,,,,,,,,
C:\oodass1\projects\shardingsphere\features\sharding\core\src\main\java\org\apache\shardingsphere\sharding\checker\sql\ddl\ShardingCreateViewSupportedChecker.java,org.apache.shardingsphere.sharding.checker.sql.ddl.ShardingCreateViewSupportedChecker,,10,12,2,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\scenario\migration\distsql\statement\src\main\java\org\apache\shardingsphere\data\pipeline\scenario\migration\distsql\statement\updatable\RegisterMigrationSourceStorageUnitStatement.java,org.apache.shardingsphere.data.pipeline.scenario.migration.distsql.statement.updatable.RegisterMigrationSourceStorageUnitStatement,,4,3,0,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\core\src\main\java\org\apache\shardingsphere\sql\parser\statement\core\enums\AlgorithmOption.java,org.apache.shardingsphere.sql.parser.statement.core.enums.AlgorithmOption,,0,1,0,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\single\core\src\main\java\org\apache\shardingsphere\single\rule\attribute\SingleDataNodeRuleAttribute.java,org.apache.shardingsphere.single.rule.attribute.SingleDataNodeRuleAttribute,,3,24,7,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\engine\dialect\doris\src\main\java\org\apache\shardingsphere\sql\parser\engine\doris\visitor\statement\DorisStatementVisitor.java,org.apache.shardingsphere.sql.parser.engine.doris.visitor.statement.DorisStatementVisitor,,219,1531,409,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\sql-federation\compiler\src\main\java\org\apache\shardingsphere\sqlfederation\compiler\context\connection\config\impl\H2ConnectionConfigBuilder.java,org.apache.shardingsphere.sqlfederation.compiler.context.connection.config.impl.H2ConnectionConfigBuilder,,3,13,2,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\transaction\type\base\seata-at\src\main\java\org\apache\shardingsphere\transaction\base\seata\at\exception\SeataATApplicationIDNotFoundException.java,org.apache.shardingsphere.transaction.base.seata.at.exception.SeataATApplicationIDNotFoundException,,1,6,1,,,,,,,,
C:\oodass1\projects\shardingsphere\mode\type\cluster\core\src\test\java\org\apache\shardingsphere\mode\manager\cluster\persist\service\ClusterMetaDataManagerPersistServiceTest.java,org.apache.shardingsphere.mode.manager.cluster.persist.service.ClusterMetaDataManagerPersistServiceTest,,20,86,16,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\core\src\main\java\org\apache\shardingsphere\data\pipeline\core\consistencycheck\DataConsistencyCheckUtils.java,org.apache.shardingsphere.data.pipeline.core.consistencycheck.DataConsistencyCheckUtils,,6,104,44,,,,,,,,
C:\oodass1\projects\shardingsphere\mode\core\src\main\java\org\apache\shardingsphere\mode\exception\LoadTableMetaDataFailedException.java,org.apache.shardingsphere.mode.exception.LoadTableMetaDataFailedException,,1,8,2,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\dialect\postgresql\src\main\java\org\apache\shardingsphere\sql\parser\statement\postgresql\ddl\conversion\PostgreSQLCreateConversionStatement.java,org.apache.shardingsphere.sql.parser.statement.postgresql.ddl.conversion.PostgreSQLCreateConversionStatement,,2,5,1,,,,,,,,
C:\oodass1\projects\shardingsphere\features\sharding\distsql\statement\src\main\java\org\apache\shardingsphere\sharding\distsql\statement\ShowDefaultShardingStrategyStatement.java,org.apache.shardingsphere.sharding.distsql.statement.ShowDefaultShardingStrategyStatement,,2,5,1,,,,,,,,
C:\oodass1\projects\shardingsphere\mode\type\cluster\repository\provider\etcd\src\test\java\org\apache\shardingsphere\mode\repository\cluster\etcd\props\EtcdPropertiesTest.java,org.apache.shardingsphere.mode.repository.cluster.etcd.props.EtcdPropertiesTest,,4,15,3,,,,,,,,
C:\oodass1\projects\shardingsphere\features\sharding\core\src\main\java\org\apache\shardingsphere\sharding\merge\dql\groupby\aggregation\AggregationUnitFactory.java,org.apache.shardingsphere.sharding.merge.dql.groupby.aggregation.AggregationUnitFactory,,13,22,12,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\core\src\main\java\org\apache\shardingsphere\data\pipeline\core\channel\IncrementalChannelCreator.java,org.apache.shardingsphere.data.pipeline.core.channel.IncrementalChannelCreator,,6,5,1,,,,,,,,
C:\oodass1\projects\shardingsphere\proxy\backend\core\src\test\java\org\apache\shardingsphere\proxy\backend\config\ProxyConfigurationLoaderTest.java,org.apache.shardingsphere.proxy.backend.config.ProxyConfigurationLoaderTest,,13,84,10,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\core\src\main\java\org\apache\shardingsphere\data\pipeline\core\job\config\yaml\swapper\YamlPipelineJobConfigurationSwapper.java,org.apache.shardingsphere.data.pipeline.core.job.config.yaml.swapper.YamlPipelineJobConfigurationSwapper,,2,3,1,,,,,,,,
C:\oodass1\projects\shardingsphere\jdbc\src\main\java\org\apache\shardingsphere\driver\state\ok\OKDriverState.java,org.apache.shardingsphere.driver.state.ok.OKDriverState,,3,5,1,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\core\src\main\java\org\apache\shardingsphere\sql\parser\statement\core\statement\type\ddl\schema\AlterSchemaStatement.java,org.apache.shardingsphere.sql.parser.statement.core.statement.type.ddl.schema.AlterSchemaStatement,,5,10,2,,,,,,,,
C:\oodass1\projects\shardingsphere\mode\node\src\test\java\org\apache\shardingsphere\mode\node\rule\tuple\fixture\leaf\YamlLeafRuleConfiguration.java,org.apache.shardingsphere.mode.node.rule.tuple.fixture.leaf.YamlLeafRuleConfiguration,,7,6,1,,,,,,,,
C:\oodass1\projects\shardingsphere\agent\core\src\main\java\org\apache\shardingsphere\agent\core\advisor\config\AdvisorConfiguration.java,org.apache.shardingsphere.agent.core.advisor.config.AdvisorConfiguration,,3,4,0,,,,,,,,
C:\oodass1\projects\shardingsphere\features\sharding\core\src\main\java\org\apache\shardingsphere\sharding\merge\dql\ShardingDQLResultMerger.java,org.apache.shardingsphere.sharding.merge.dql.ShardingDQLResultMerger,,22,66,21,,,,,,,,
C:\oodass1\projects\shardingsphere\mode\node\src\test\java\org\apache\shardingsphere\mode\node\path\version\VersionNodePathTest.java,org.apache.shardingsphere.mode.node.path.version.VersionNodePathTest,,3,21,5,,,,,,,,
C:\oodass1\projects\shardingsphere\database\protocol\dialect\postgresql\src\main\java\org\apache\shardingsphere\database\protocol\postgresql\packet\command\query\extended\close\PostgreSQLCloseCompletePacket.java,org.apache.shardingsphere.database.protocol.postgresql.packet.command.query.extended.close.PostgreSQLCloseCompletePacket,,5,10,2,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\core\src\main\java\org\apache\shardingsphere\sql\parser\statement\core\extractor\WhereExtractor.java,org.apache.shardingsphere.sql.parser.statement.core.extractor.WhereExtractor,,8,28,7,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\executor\src\main\java\org\apache\shardingsphere\infra\executor\sql\execute\engine\driver\DriverExecutionUnit.java,org.apache.shardingsphere.infra.executor.sql.execute.engine.driver.DriverExecutionUnit,,2,3,1,,,,,,,,
